Name,"Screen name","Twitter ID",Location,Biography,"Created date",Followers,Following,Tweets,Favorites,Website,"Time zone",Geo-enabled,Verified,Language,Protected,"Profile image URL"
"M Dot Double T",ThatsMePartner,"ID 449795969","shooting in your local gym"," Coder in daytime everything else at night.....I'm been balling so damn hard, i think that I'm kobe #IT #techjunkie #father #blacktechtwitter #programmer #gamer","Thu Dec 29 14:15:37 +0000 2011",266,727,1249,971,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/3388467362/bd5910697be2427c6ca2fc0aa8cc7597_normal.jpeg
"Antoine Rosenbach",a_rosenba,"ID 3307953317",," 🚀 Full Stack Engineer at @Salesforce. Coding in Java ♨️, JS/ES6/Typescript, Node.js, Angular, React...","Thu Jun 04 08:28:31 +0000 2015",71,334,165,41,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/606382443915018240/vFMibLuh_normal.jpg
"Maria Cristina Caputo",mccaputo01,"ID 50100050","Austin, TX"," ","Tue Jun 23 20:57:39 +0000 2009",484,334,542,525,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1119252522080919553/TvxCh4yU_normal.jpg
"Johnny Utah",CRAYsecurity,"ID 29360072","The Globe"," Building the Favrit ecosystem. Let's make the world a better place. Favrit is launching Kindred Hearts Jan 2022 https://t.co/4Vs6qT6i1a","Tue Apr 07 02:40:32 +0000 2009",3006,2285,2193,5245,https://solo.to/favrit,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1430536231998328833/RzeeUmI5_normal.jpg
"RJ Wegert",jwegert,"ID 745717826539839489","Malibu, CA"," Software and database engineer. Computer addict. Photographer. Superbike fanatic.","Wed Jun 22 20:39:19 +0000 2016",27,110,402,942,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/806900835430957057/RNBaHHwo_normal.jpg
"Robert Anderson",randersonrla,"ID 185353658","Columbus, OH"," With over 30 years of Landscape Architecture & Land Planning experience Robert brings a diverse background from working on numerous project types locations.","Tue Aug 31 19:58:43 +0000 2010",137,261,507,2379,http://robert-anderson-la.com/,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1176562025742372865/HksPfPGW_normal.jpg
"indy the geek 🏳️‍🌈",indythegeek,"ID 18439478",," SRE, feminist, genderqueer, and... geek","Mon Dec 29 01:57:26 +0000 2008",86,177,801,438,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/807390992097832960/mcCV_RsI_normal.jpg
"WIT Houston",withoustonorg,"ID 96927874","Houston, TX"," Women In Tech : Houston is an initiative to strengthen our innovation ecosystem by fostering female-focused leadership, community and economic development.","Tue Dec 15 06:30:21 +0000 2009",1012,50,1934,58,http://withouston.org,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/593466149267963907/v1RSdcpB_normal.png
"Dan Harder",DanHarderVO,"ID 43330896",Colorado," Husband, Dad, Effie Award-winning male voice actor and narrator for commercials, eLearning, LMS, Corporate presentations, Explainer videos, and Movie Trailers.","Fri May 29 13:39:34 +0000 2009",318,929,1464,1513,http://www.vo4u.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/426106073129312256/mYArPfyU_normal.jpeg
"Scott Boehm",JScottBoehm,"ID 2456769014",," Niagara Framework based Automation Energy Security and things related.","Mon Apr 21 15:30:00 +0000 2014",329,77,204,68,http://www.vykon.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/464160360841244672/K512QnSh_normal.jpeg
"Ben Fisher",moltenform,"ID 84437371","Seattle, WA"," Senior Engineer at Lively HSA
Olin College
Run a 90s Macintosh in your web browser, https://t.co/REc2Cjkn3f
he/him","Thu Oct 22 22:12:41 +0000 2009",195,654,3482,79369,https://moltenform.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1544242444/molec_normal.png
foresthill,foresthill,"ID 9111632","Lafayette, CO"," watchOS software at Apple. Climber, nordic skier, cyclist, aspiring runner. Opinions are clearly mine, not my employer’s. He/him","Wed Sep 26 18:48:07 +0000 2007",404,1617,5802,43028,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1402699560120557568/qpv2329t_normal.jpg
"Haresh Vaishnav",hvaishnav,"ID 20849104","Detroit, MI"," Business and IT Strategy Professional focused on IT Outsourcing and Emerging Technologies","Sat Feb 14 14:22:10 +0000 2009",53,87,35,1,http://www.linkedin.com/pub/haresh-vaishnav/1/4a3/494,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/414611277/Compressed_2_normal.jpg
"Humble gourmet",charlesbahr,"ID 13125092","New York, USA"," Turning information into knowledge.","Wed Feb 06 00:53:48 +0000 2008",243,333,1032,441,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1025923177707261953/8glmagWa_normal.jpg
"Lance Badger",LanceBadger,"ID 848645204","Utah, USA"," Just a computer nerd. Who loves computers and projects. DevOps and Programming. Useless Crypto isn't so useless after all","Thu Sep 27 04:22:37 +0000 2012",147,307,339,1190,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1464609371833331713/Fi3TfZ5V_normal.jpg
Severin,tiefpunkt,"ID 15413876",Munich," Trying to make the world a little better, about 14 projects at a time. Working on @ttn_munich, @preciousplasmuc.
er/he.
https://t.co/qhZlcCTJzN","Sun Jul 13 10:58:18 +0000 2008",942,1448,17721,24580,http://severin.schols.de,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1080946702075527168/L6Yy7iYj_normal.jpg
WirelessLinks,WirelessLinksNJ,"ID 1261751412","Lyndhurst NJ"," Wireless Links leads the GPS based fleet management and asset tracking markets with unparalleled innovative hardware and software solutions.","Tue Mar 12 11:36:10 +0000 2013",134,244,540,159,http://wlius.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/722412277761228800/TSNty0xq_normal.jpg
"Juan Francisco Saldarriaga",juanfrans,"ID 40246947","New York, NY"," Senior Data & Design Researcher 
@BrownInstitute","Fri May 15 14:11:01 +0000 2009",496,575,1113,142,http://juanfrans.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/2685450418/f8a1a51b85ed40fba741ff84292b3726_normal.jpeg
"Ben Ng",fauxstackdev,"ID 197739912",," Keeping you extremely online at @awscloud. 🇺🇸🇸🇬 in 🇭🇰. (he/him)","Sat Oct 02 09:41:24 +0000 2010",2314,115,4407,3328,https://benng.me,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/796472645441228800/orM8dnNO_normal.jpg
"Lawrence Kelley",Larry_Kelley,"ID 31198574","Pittsfield, MA"," Mechanical Engineer. Engineers' Forum *Conference Room Four* CR4 (Blogs 2008-2010): https://t.co/HlVWVWZdMw…","Tue Apr 14 19:11:58 +0000 2009",490,107,7926,4328,http://www.adkcleanroom.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1240077918405083137/FbHfCB2K_normal.jpg
"Aaron Loh",AaronALoh,"ID 3024570421","Seattle, WA"," ","Wed Feb 18 00:34:22 +0000 2015",21,49,5,0,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1087171623961030656/qR-eT6gI_normal.jpg
"Nisa Peek",nisapeek,"ID 28357802",Atlanta," http://t.co/COnrdyCdL8
http://t.co/YrGmg330i7
http://t.co/6rj2c5td38","Thu Apr 02 15:30:48 +0000 2009",559,836,1580,2820,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1206600577255387136/lEcVIt-P_normal.jpg
"David Lares",davdlares,"ID 362270162",CDMX," Backend Developer and Tech Consultant","Fri Aug 26 03:35:51 +0000 2011",99,367,287,2001,https://davidlares.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1168743721980104704/0dfwQcyT_normal.jpg
"Eric Guizzetti",ericguizzetti,"ID 102687926","Los Angeles, CA"," #VDC Construction Manager, AVID #skateboarder and #Father of 2...","Thu Jan 07 14:04:53 +0000 2010",211,379,6277,5469,http://www.usc.edu,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/616117834/ericconeyisland_normal.jpg
"Andrew Hughes",ahughes86,"ID 1783811","Kewanee, IL"," I'm a Husband, Father, Tech Guy, Podcaster, Wordpress Expert, and Current Student. Earned my Degree in Information Technology.","Wed Mar 21 19:10:32 +0000 2007",206,208,4449,531,http://www.theandrewhughes.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/957448053308321793/UlH4MDyS_normal.jpg
"Patrick Mulder",mulpat,"ID 25259411",munich," digital and sometimes analog (mixed signal as such), programmer, blogger at https://t.co/6Pg3V3JQUZ","Thu Mar 19 08:32:23 +0000 2009",1015,680,6430,3468,http://thinkingonthinking.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1044203646647521281/za64zf49_normal.jpg
bobobrien,bobobrien,"ID 15352042","iPhone: 34.024986,-84.014130"," Collaborative Transformational Leader - Combining technology knowledge with business strategy for revenue opportunities with a focus on digital transformation.","Tue Jul 08 11:06:34 +0000 2008",70,404,841,4619,http://www.linkedin.com/in/reobrien1,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/661602495668600832/iz13uA4T_normal.jpg
"Matt Redmond",mttrdmnd,"ID 1652192167","San Francisco"," MIT Applied Math - Google X - Math/CS Faculty - SIMC dev - Rogue Lad","Wed Aug 07 05:56:40 +0000 2013",444,592,5476,9086,http://twitch.tv/synecd0che,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1307035862455250944/vAtNmTwY_normal.jpg
"Jonathan Spaner",JSpaner,"ID 1442431112","Washington, DC"," Partner @McKinsey. Passionate about innovation & economics. Former USG. Nationals fan. Views my own. RTs are not endorsements.","Sun May 19 23:40:22 +0000 2013",245,280,1171,1121,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/3683355548/7df16706f508f0a12f1545a18cd68ef8_normal.jpeg
"David Pavel",dpav02,"ID 97000537","Pittsburgh, PA"," ","Tue Dec 15 15:24:30 +0000 2009",103,364,4471,6710,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/720407495815131136/M9KB-3yB_normal.jpg
conc,concdh,"ID 760461033131610113","Connecticut, USA"," im an engineer who collects baseball cards plays world of warcraft and loves his dogs","Tue Aug 02 13:03:33 +0000 2016",50,446,1165,2513,https://www.ebay.com/str/concspulls,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1480025488332632065/e7TpP2IQ_normal.jpg
"Elliott B. Edwards",el2iot2,"ID 8384132","Eastern WA, USA"," A unicycle gives you an opportunity to fall in every direction, so balance is key.","Thu Aug 23 14:57:31 +0000 2007",86,1128,2561,2348,https://el2iot2.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1452066518183780356/SsE82_ld_normal.jpg
"Chamila Harindi Amithirigala",chamilaharindi,"ID 146251760","San Francisco, CA"," 👩🏾‍💻@InVisionApp | previously @GoFundMe @IllinoisCS | 🇱🇰🇺🇸 she/her","Fri May 21 00:09:23 +0000 2010",238,623,2247,2144,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/783089733429624832/UCoBDcVh_normal.jpg
"Lucas Suarez B.",LrlucasSuarez,"ID 3308962564",Bolivia," developer / Padawan","Fri Jun 05 03:40:14 +0000 2015",102,1064,584,1737,https://github.com/lrlucas,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/775545611844198400/tqrVMLx5_normal.jpg
Stephen,distinctstephen,"ID 10453062","Michigan, USA"," Data Visualization, business intelligence, SQL, and Powershell. Enjoys running, baseball, and the outdoors.","Wed Nov 21 22:28:40 +0000 2007",158,95,2111,583,,,Enabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1014985218481106945/u8oaccm9_normal.jpg
"Janet Yarbrough",JanetYarbrough1,"ID 389571829",," ","Wed Oct 12 17:02:34 +0000 2011",33,94,1840,296,https://www.fischeridentity.com,,Enabled,"Not verified",,"Not protected",https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
"Jaki Hale",JakiHale,"ID 323886025","Tampa, Florida"," Creative Direction @Kforce Staffing & Solutions. Brand Experience, Visual Culture, Message Architecture, Creative Strategy. Tech and Innovation Enthusiast.","Sat Jun 25 16:11:00 +0000 2011",194,525,230,439,http://www.heresjaki.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/957087651936587776/v5i_Jq2m_normal.jpg
"DevPro Journal",DevProJournal,"ID 887316656065851393","United States"," inspirational and actionable thought leadership content to assist software developer leaders in growing a profitable, sustainable, and fulfilling business.","Tue Jul 18 14:22:31 +0000 2017",276,61,901,11,http://www.devprojournal.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/887335465933721600/2Ez-tM2L_normal.jpg
iDesi,itsravi,"ID 31135942","Royal Oak, MI"," Entrepreneur, Data dude and Author. Also, tweets on space, scifi, history, travel, politics, movies & food! .. did I mention food..","Tue Apr 14 14:40:28 +0000 2009",1801,2606,9195,2083,http://www.giggso.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1480554343925436421/KiElIEq5_normal.jpg
"Dave Spencer",davidkspencer,"ID 14676300","Sturbridge, MA"," Dad, PSIRT, always seeking new experiences. Retweets don't imply endorsement; my (often dumb) tweets are my own. He/Him. #IWork4Dell #infosec","Tue May 06 17:40:35 +0000 2008",1251,1970,6174,2286,http://www.davidkspencer.com/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1116720149506211840/ULAwmDde_normal.png
"Northwestern Mutual",NM_Financial,"ID 25529158","Milwaukee, Wisconsin"," Our version of financial planning helps you do what matters most, with the ones who matter most, today and every day after. https://t.co/lOhKhb9McE","Fri Mar 20 16:25:53 +0000 2009",15124,653,9211,6835,http://www.northwesternmutual.com,,Disabled,Verified,,"Not protected",https://pbs.twimg.com/profile_images/1139263978419499009/G3n8R4mC_normal.png
"Jocelyn Goldfein",jgoldfein,"ID 69938206",," Currently: GP @ Zetta Venture Partners Formerly: Engineer @ Facebook, VMware, Startups, Trilogy.","Sat Aug 29 19:10:55 +0000 2009",4013,636,2331,6466,http://www.jocelyngoldfein.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/818856531529646081/Zt5FCxYP_normal.jpg
"The Bacon Theory",ryoshu,"ID 24312762","Jersey City, NJ"," father | husband | maker | creative technologist | cook | technological thaumaturgist | meta af","Sat Mar 14 02:39:20 +0000 2009",260,352,5918,3272,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/999011873302298625/giUhOiLw_normal.jpg
"Chakris Kussalanant",dsgnchirp,"ID 39879189","Eugene, Oregon"," Marketeer. Web Developer. Storyteller. Friend to Good Designers.","Thu May 14 00:19:17 +0000 2009",118,160,3270,4427,http://chakriskussalanant.com/,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/3180163969/e25b184b664b7e79d55a8bbf97fdd497_normal.jpeg
"Barbie Wilson",barbiedoll_eyw,"ID 24358165","iPhone: 24.579468,-81.654877"," Mermaid,Sunrisequeen☀️,DogMom,HarleyRider,Fishwife,CT/US/XRay tech,Living the dream in Key West FL 34yrs. Photography is my passion! #Finsup","Sat Mar 14 11:40:10 +0000 2009",7291,7836,51690,8229,http://www.barbiewilsonphotography.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1462496522738745345/sWSGgw89_normal.jpg
"Rick Richardson",Rick_CPA,"ID 498115585","Canton, CT"," Nationally recognized technology futures speaker, CPA, CITP and PopPop to 5 amazing grandkids.","Mon Feb 20 18:12:59 +0000 2012",412,55,376,0,http://technologythisweek.net,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1841378798/DRRichardson_normal.jpg
"Akshay Aggarwal",howdy_akshay,"ID 2927004848",India," Venture Partner at @DraperDragon | CEO at Blocumen Studios | President at @blockchainedind","Thu Dec 11 15:59:57 +0000 2014",2027,1866,1733,2423,https://www.blocumen.com,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1464102802372788226/yZ12lAGv_normal.jpg
"Christopher Rhoden",ChrisRhoden14,"ID 480986139","Pembroke Pines, Fl"," Network Engineer , Dad, Basketaball Phanatic","Thu Feb 02 04:54:48 +0000 2012",27,256,65,1669,,,Disabled,"Not verified",,Protected,https://pbs.twimg.com/profile_images/1074320164915740672/G4VFsB3v_normal.jpg
Parag,doshiparag,"ID 788596879454068740","Cincinnati, OH"," Cloud Consultant @GoogleCloud ex-Pivotal.","Wed Oct 19 04:25:22 +0000 2016",104,305,297,1959,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1480381239622311939/zyiCxQtO_normal.jpg
"Helen Crompton, PhD",hcrompton,"ID 15224202","Old Dominion University, VA"," Professor of Instructional Technology and Faculty Member for ISTE. From the UK 🇬🇧","Tue Jun 24 21:19:21 +0000 2008",2318,1710,3498,350,http://ww2.odu.edu/~crompton/,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/991118808222982144/zfPhESyX_normal.jpg
"samer michel kamel",samermichel,"ID 338324456",cairo," Service Delivery @DELLEMC ex. RPS team #avamar addict #midrangestorage VNX #aer#mediaaccesnode #bigdata #vxrail hyperconverged solution  tweets are my own","Tue Jul 19 12:15:07 +0000 2011",93,265,1466,1464,,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/2885117626/f1a9ffb8872881327fe3b1c6a85e2349_normal.jpeg
"Samantha A. Cole",SamanthaCole222,"ID 3194661633",," USA Today Bestselling Author and award-winning author of the following series: Trident Security, Doms of The Covenant, and Malone Brothers, and more!","Wed Apr 22 12:56:35 +0000 2015",3727,4461,12518,7019,http://www.samanthacoleauthor.com,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1421131373570674689/HhS6Y7qm_normal.jpg
"Fabian Wahlster",SiNGUL4RiTY,"ID 71281021",Helsinki," Engine Dev @RemedyGames
https://t.co/Ookw3Ajwim","Thu Sep 03 15:31:12 +0000 2009",415,925,1062,3260,,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1441652735280099331/SC6zmRI0_normal.jpg
"Sergio Majluf",sergiomajluf,"ID 46147451",World," Papá y esposo. Educador, designer & maker.","Wed Jun 10 16:06:07 +0000 2009",1545,3123,7566,2503,https://open.spotify.com/show/5bbUYbGUeZZr84uqoZ4UyG?si=Pcayx0LrRhajRwLcrlDJyA,,Enabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1268645938261786624/Z2AeZ3t-_normal.jpg
"Rayan Bouajram",RayanB,"ID 17763682","San Diego, CA"," I help turn ideas into reality, and design innovative products that people love ❤️📱 Product Design @ServiceNow | Former @tealium @startupsandiego","Sun Nov 30 21:49:41 +0000 2008",151,267,135,454,http://www.rayan.io,,Disabled,"Not verified",,"Not protected",https://pbs.twimg.com/profile_images/1372904985160208387/mCtP28dT_normal.jpg
